mutual_fund,date,open,high,low,close,adjusted_CloseClose
PCGEX,25-Jan-16,12.78,13.02,12.66,13.02,13.02
PCGEX,1-Feb-16,13.01,13.01,12.29,12.29,12.29
PCGEX,8-Feb-16,12.07,12.18,11.93,12.18,12.18
PCGEX,15-Feb-16,12.48,12.69,12.48,12.61,12.61
PCGEX,22-Feb-16,12.78,13.04,12.69,13.04,13.04
PCGEX,29-Feb-16,12.97,13.49,12.97,13.49,13.49
PCGEX,7-Mar-16,13.62,13.62,13.24,13.54,13.54
PCGEX,14-Mar-16,13.48,13.66,13.24,13.66,13.66
PCGEX,21-Mar-16,13.63,13.64,13.38,13.41,13.41
PCGEX,28-Mar-16,13.41,13.97,13.41,13.97,13.97
PCGEX,4-Apr-16,13.85,13.93,13.71,13.75,13.75
PCGEX,11-Apr-16,13.68,14.1,13.68,14.1,14.1
PCGEX,18-Apr-16,14.2,14.3,14.16,14.3,14.3
PCGEX,25-Apr-16,14.18,14.34,13.97,13.97,13.97
PCGEX,2-May-16,14.11,14.11,13.73,13.77,13.77
PCGEX,9-May-16,13.84,13.99,13.65,13.65,13.65
PCGEX,16-May-16,13.81,13.81,13.56,13.79,13.79
PCGEX,23-May-16,13.77,14.26,13.77,14.26,14.26
PCGEX,30-May-16,14.34,14.55,14.34,14.46,14.46
PCGEX,6-Jun-16,14.6,14.74,14.44,14.44,14.44
PCGEX,13-Jun-16,14.27,14.27,14.12,14.12,14.12
PCGEX,20-Jun-16,14.32,14.49,13.92,13.92,13.92
PCGEX,27-Jun-16,13.48,14.34,13.48,14.34,14.34
PCGEX,4-Jul-16,14.16,14.67,14.16,14.67,14.67
PCGEX,11-Jul-16,14.81,14.95,14.81,14.95,14.95
PCGEX,18-Jul-16,15,15.08,14.91,15.08,15.08
PCGEX,25-Jul-16,15.06,15.22,15.06,15.22,15.22
PCGEX,1-Aug-16,15.25,15.3,15.03,15.3,15.3
PCGEX,8-Aug-16,15.24,15.27,15.16,15.27,15.27
PCGEX,15-Aug-16,15.41,15.41,15.18,15.29,15.29
PCGEX,22-Aug-16,15.33,15.45,15.25,15.26,15.26
PCGEX,29-Aug-16,15.31,15.45,15.28,15.45,15.45
PCGEX,5-Sep-16,15.51,15.59,15.05,15.05,15.05
PCGEX,12-Sep-16,15.26,15.26,14.98,15.21,15.21
PCGEX,19-Sep-16,15.33,15.68,15.27,15.58,15.58
PCGEX,26-Sep-16,15.44,15.63,15.42,15.53,15.53
PCGEX,3-Oct-16,15.48,15.54,15.41,15.41,15.41
PCGEX,10-Oct-16,15.57,15.57,15,15,15
PCGEX,17-Oct-16,14.98,15.07,14.98,15.01,15.01
PCGEX,24-Oct-16,15.13,15.13,14.55,14.57,14.57
PCGEX,31-Oct-16,14.6,14.6,14.25,14.33,14.33
PCGEX,7-Nov-16,14.68,15.7,14.68,15.7,15.7
PCGEX,14-Nov-16,15.83,16.15,15.83,16.15,16.15
PCGEX,21-Nov-16,16.23,16.54,16.23,16.54,16.54
PCGEX,28-Nov-16,16.3,16.33,15.96,15.99,15.99
PCGEX,5-Dec-16,16.29,16.81,16.29,16.81,16.81
PCGEX,12-Dec-16,16.64,16.65,16.47,16.6,16.6
PCGEX,19-Dec-16,16.68,16.8,16.53,16.68,16.68
PCGEX,26-Dec-16,16.74,16.74,16.48,16.48,16.48
PCGEX,2-Jan-17,16.54,16.82,16.54,16.65,16.65
PCGEX,9-Jan-17,16.62,16.81,16.62,16.81,16.81
PCGEX,16-Jan-17,16.56,16.62,16.48,16.55,16.55
PCGEX,23-Jan-17,16.5,16.87,16.5,16.75,16.75
PCGEX,30-Jan-17,16.56,16.92,16.56,16.92,16.92
PCGEX,6-Feb-17,16.81,17.06,16.72,17.06,17.06
PCGEX,13-Feb-17,17.06,17.21,17.06,17.2,17.2
PCGEX,20-Feb-17,17.35,17.35,17.12,17.16,17.16
PCGEX,27-Feb-17,17.34,17.41,17.08,17.24,17.24
PCGEX,6-Mar-17,17.12,17.12,16.96,17.05,17.05
PCGEX,13-Mar-17,17.11,17.33,17,17.33,17.33
PCGEX,20-Mar-17,17.26,17.26,16.8,16.89,16.89
PCGEX,27-Mar-17,16.93,17.2,16.93,17.2,17.2
PCGEX,3-Apr-17,17,17,16.78,16.9,16.9
PCGEX,10-Apr-17,16.91,16.99,16.63,16.63,16.63
PCGEX,17-Apr-17,16.83,17.13,16.83,17.1,17.1
PCGEX,24-Apr-17,17.37,17.68,17.37,17.47,17.47
PCGEX,1-May-17,17.56,17.56,17.26,17.34,17.34
PCGEX,8-May-17,17.22,17.33,17.12,17.12,17.12
PCGEX,15-May-17,17.27,17.27,16.77,16.94,16.94
PCGEX,22-May-17,17.05,17.21,17.05,17.21,17.21
PCGEX,29-May-17,17.11,17.57,17.09,17.57,17.57
PCGEX,5-Jun-17,17.44,17.71,17.44,17.57,17.57
PCGEX,12-Jun-17,17.53,17.61,17.34,17.34,17.34
PCGEX,19-Jun-17,17.54,17.62,17.38,17.62,17.62
PCGEX,26-Jun-17,17.62,17.65,17.33,17.47,17.47
PCGEX,3-Jul-17,17.52,17.52,17.28,17.51,17.51
PCGEX,10-Jul-17,17.44,17.74,17.44,17.74,17.74
PCGEX,17-Jul-17,17.8,17.93,17.75,17.78,17.78
PCGEX,24-Jul-17,17.84,17.89,17.58,17.58,17.58
PCGEX,31-Jul-17,17.49,17.58,17.26,17.31,17.31
PCGEX,7-Aug-17,17.38,17.38,16.86,16.98,16.98
PCGEX,14-Aug-17,17.26,17.26,16.86,16.86,16.86
PCGEX,21-Aug-17,16.84,17.04,16.84,17,17
PCGEX,28-Aug-17,17.12,17.62,17.12,17.62,17.62
PCGEX,4-Sep-17,17.44,17.44,17.41,17.41,17.41
PCGEX,11-Sep-17,17.58,17.75,17.58,17.75,17.75
PCGEX,18-Sep-17,17.89,17.95,17.89,17.95,17.95
PCGEX,25-Sep-17,17.92,18.46,17.92,18.46,18.46
PCGEX,2-Oct-17,18.73,18.77,18.73,18.77,18.77
PCGEX,9-Oct-17,18.66,18.69,18.65,18.65,18.65
PCGEX,16-Oct-17,18.65,18.88,18.6,18.88,18.88
PCGEX,23-Oct-17,18.74,18.78,18.66,18.76,18.76
PCGEX,30-Oct-17,18.58,18.82,18.58,18.64,18.64
PIGSX,11-Apr-16,10.7,10.7,10.68,10.69,10.39
PIGSX,18-Apr-16,10.68,10.68,10.63,10.63,10.33
PIGSX,25-Apr-16,10.62,10.66,10.61,10.66,10.36
PIGSX,2-May-16,10.64,10.69,10.64,10.68,10.4
PIGSX,9-May-16,10.69,10.7,10.68,10.7,10.42
PIGSX,16-May-16,10.68,10.68,10.63,10.64,10.36
PIGSX,23-May-16,10.64,10.65,10.63,10.65,10.37
PIGSX,30-May-16,10.65,10.69,10.64,10.69,10.41
PIGSX,6-Jun-16,10.68,10.72,10.68,10.72,10.45
PIGSX,13-Jun-16,10.73,10.75,10.73,10.73,10.46
PIGSX,20-Jun-16,10.71,10.74,10.68,10.74,10.47
PIGSX,27-Jun-16,10.79,10.8,10.79,10.8,10.53
PIGSX,4-Jul-16,10.84,10.84,10.83,10.83,10.58
PIGSX,11-Jul-16,10.81,10.81,10.76,10.76,10.51
PIGSX,18-Jul-16,10.76,10.78,10.76,10.76,10.51
PIGSX,25-Jul-16,10.75,10.8,10.75,10.8,10.55
PIGSX,1-Aug-16,10.79,10.79,10.76,10.76,10.52
PIGSX,8-Aug-16,10.76,10.79,10.76,10.78,10.54
PIGSX,15-Aug-16,10.76,10.77,10.75,10.76,10.52
PIGSX,22-Aug-16,10.77,10.77,10.74,10.74,10.5
PIGSX,29-Aug-16,10.76,10.76,10.75,10.75,10.51
PIGSX,5-Sep-16,10.77,10.77,10.73,10.73,10.51
PIGSX,12-Sep-16,10.73,10.73,10.71,10.72,10.5
PIGSX,19-Sep-16,10.72,10.75,10.72,10.75,10.53
PIGSX,26-Sep-16,10.76,10.78,10.75,10.75,10.53
PIGSX,3-Oct-16,10.75,10.75,10.7,10.7,10.49
PIGSX,10-Oct-16,10.69,10.7,10.68,10.68,10.47
PIGSX,17-Oct-16,10.69,10.7,10.69,10.7,10.49
PIGSX,24-Oct-16,10.69,10.69,10.66,10.66,10.45
PIGSX,31-Oct-16,10.66,10.68,10.66,10.68,10.47
PIGSX,7-Nov-16,10.67,10.67,10.54,10.54,10.35
PIGSX,14-Nov-16,10.51,10.52,10.46,10.46,10.27
PIGSX,21-Nov-16,10.46,10.46,10.43,10.43,10.24
PIGSX,28-Nov-16,10.46,10.47,10.41,10.43,10.24
PIGSX,5-Dec-16,10.43,10.45,10.4,10.4,10.22
PIGSX,12-Dec-16,10.4,10.4,10.33,10.33,10.16
PIGSX,19-Dec-16,10.35,10.35,10.34,10.34,10.17
PIGSX,26-Dec-16,10.33,10.39,10.33,10.39,10.23
PIGSX,2-Jan-17,10.39,10.43,10.38,10.41,10.27
PIGSX,9-Jan-17,10.42,10.43,10.42,10.42,10.28
PIGSX,16-Jan-17,10.44,10.44,10.38,10.38,10.24
PIGSX,23-Jan-17,10.41,10.41,10.35,10.38,10.24
PIGSX,30-Jan-17,10.38,10.39,10.37,10.37,10.23
PIGSX,6-Feb-17,10.41,10.44,10.41,10.41,10.29
PIGSX,13-Feb-17,10.39,10.4,10.36,10.4,10.28
PIGSX,20-Feb-17,10.39,10.45,10.39,10.45,10.33
PIGSX,27-Feb-17,10.42,10.42,10.35,10.36,10.24
PIGSX,6-Mar-17,10.36,10.36,10.3,10.31,10.21
PIGSX,13-Mar-17,10.29,10.35,10.29,10.35,10.25
PIGSX,20-Mar-17,10.36,10.4,10.36,10.4,10.3
PIGSX,27-Mar-17,10.4,10.4,10.38,10.4,10.3
PIGSX,3-Apr-17,10.42,10.42,10.4,10.4,10.32
PIGSX,10-Apr-17,10.4,10.47,10.4,10.47,10.39
PIGSX,17-Apr-17,10.46,10.49,10.46,10.46,10.38
PIGSX,24-Apr-17,10.44,10.44,10.41,10.44,10.36
PIGSX,1-May-17,10.42,10.43,10.41,10.42,10.35
PIGSX,8-May-17,10.4,10.42,10.38,10.42,10.35
PIGSX,15-May-17,10.42,10.48,10.42,10.46,10.39
PIGSX,22-May-17,10.46,10.46,10.44,10.46,10.39
PIGSX,29-May-17,10.47,10.5,10.47,10.5,10.43
PIGSX,5-Jun-17,10.49,10.5,10.48,10.48,10.41
PIGSX,12-Jun-17,10.47,10.5,10.47,10.49,10.42
PIGSX,19-Jun-17,10.48,10.5,10.48,10.5,10.43
PIGSX,26-Jun-17,10.51,10.51,10.44,10.44,10.37
PIGSX,3-Jul-17,10.42,10.43,10.4,10.4,10.35
PIGSX,10-Jul-17,10.41,10.44,10.41,10.44,10.39
PIGSX,17-Jul-17,10.44,10.48,10.44,10.48,10.43
PIGSX,24-Jul-17,10.46,10.46,10.43,10.45,10.4
PIGSX,31-Jul-17,10.45,10.48,10.45,10.46,10.41
PIGSX,7-Aug-17,10.47,10.5,10.46,10.5,10.47
PIGSX,14-Aug-17,10.49,10.49,10.47,10.49,10.46
PIGSX,21-Aug-17,10.49,10.5,10.48,10.5,10.47
PIGSX,28-Aug-17,10.5,10.51,10.5,10.5,10.47
PIGSX,4-Sep-17,10.53,10.54,10.52,10.54,10.52
PIGSX,11-Sep-17,10.51,10.51,10.49,10.49,10.47
PIGSX,18-Sep-17,10.48,10.48,10.46,10.47,10.45
PIGSX,25-Sep-17,10.48,10.48,10.44,10.44,10.42
PIGSX,2-Oct-17,10.44,10.44,10.42,10.42,10.42
PIGSX,9-Oct-17,10.42,10.45,10.42,10.45,10.45
PIGSX,16-Oct-17,10.44,10.44,10.4,10.4,10.4
PIGSX,23-Oct-17,10.41,10.41,10.37,10.39,10.39
PIGSX,30-Oct-17,10.41,10.42,10.4,10.42,10.42
PNIGX,18-Apr-16,10.69,10.69,10.63,10.63,10.28
PNIGX,25-Apr-16,10.63,10.67,10.62,10.67,10.32
PNIGX,2-May-16,10.65,10.69,10.65,10.69,10.36
PNIGX,9-May-16,10.69,10.71,10.69,10.71,10.38
PNIGX,16-May-16,10.69,10.69,10.63,10.65,10.32
PNIGX,23-May-16,10.65,10.66,10.64,10.65,10.32
PNIGX,30-May-16,10.65,10.7,10.65,10.7,10.37
PNIGX,6-Jun-16,10.69,10.73,10.69,10.73,10.41
PNIGX,13-Jun-16,10.73,10.75,10.73,10.73,10.41
PNIGX,20-Jun-16,10.72,10.75,10.69,10.75,10.43
PNIGX,27-Jun-16,10.79,10.81,10.79,10.81,10.49
PNIGX,4-Jul-16,10.84,10.84,10.83,10.84,10.54
PNIGX,11-Jul-16,10.82,10.82,10.77,10.77,10.47
PNIGX,18-Jul-16,10.77,10.78,10.77,10.77,10.47
PNIGX,25-Jul-16,10.76,10.81,10.76,10.81,10.51
PNIGX,1-Aug-16,10.79,10.79,10.77,10.77,10.49
PNIGX,8-Aug-16,10.77,10.79,10.77,10.79,10.51
PNIGX,15-Aug-16,10.77,10.78,10.76,10.76,10.48
PNIGX,22-Aug-16,10.77,10.77,10.74,10.74,10.46
PNIGX,29-Aug-16,10.76,10.76,10.76,10.76,10.48
PNIGX,5-Sep-16,10.77,10.78,10.73,10.73,10.46
PNIGX,12-Sep-16,10.74,10.74,10.71,10.73,10.46
PNIGX,19-Sep-16,10.73,10.76,10.73,10.76,10.49
PNIGX,26-Sep-16,10.77,10.78,10.76,10.76,10.49
PNIGX,3-Oct-16,10.75,10.75,10.71,10.71,10.46
PNIGX,10-Oct-16,10.69,10.71,10.69,10.69,10.44
PNIGX,17-Oct-16,10.7,10.71,10.7,10.71,10.46
PNIGX,24-Oct-16,10.7,10.7,10.66,10.67,10.42
PNIGX,31-Oct-16,10.67,10.69,10.67,10.69,10.44
PNIGX,7-Nov-16,10.67,10.67,10.54,10.54,10.31
PNIGX,14-Nov-16,10.51,10.52,10.47,10.47,10.24
PNIGX,21-Nov-16,10.46,10.47,10.44,10.44,10.21
PNIGX,28-Nov-16,10.47,10.48,10.42,10.44,10.21
PNIGX,5-Dec-16,10.44,10.46,10.41,10.41,10.2
PNIGX,12-Dec-16,10.41,10.41,10.33,10.33,10.12
PNIGX,19-Dec-16,10.36,10.36,10.34,10.35,10.14
PNIGX,26-Dec-16,10.33,10.4,10.33,10.4,10.21
PNIGX,2-Jan-17,10.39,10.43,10.39,10.41,10.24
PNIGX,9-Jan-17,10.43,10.44,10.42,10.42,10.25
PNIGX,16-Jan-17,10.45,10.45,10.39,10.39,10.22
PNIGX,23-Jan-17,10.42,10.42,10.36,10.38,10.21
PNIGX,30-Jan-17,10.38,10.39,10.38,10.38,10.21
PNIGX,6-Feb-17,10.41,10.44,10.41,10.41,10.26
PNIGX,13-Feb-17,10.4,10.41,10.37,10.41,10.26
PNIGX,20-Feb-17,10.4,10.45,10.4,10.45,10.3
PNIGX,27-Feb-17,10.43,10.43,10.36,10.37,10.22
PNIGX,6-Mar-17,10.36,10.36,10.31,10.32,10.19
PNIGX,13-Mar-17,10.3,10.36,10.3,10.36,10.23
PNIGX,20-Mar-17,10.37,10.4,10.37,10.4,10.27
PNIGX,27-Mar-17,10.41,10.41,10.39,10.4,10.27
PNIGX,3-Apr-17,10.42,10.42,10.41,10.41,10.3
PNIGX,10-Apr-17,10.41,10.47,10.41,10.47,10.36
PNIGX,17-Apr-17,10.46,10.5,10.46,10.47,10.36
PNIGX,24-Apr-17,10.45,10.45,10.42,10.44,10.33
PNIGX,1-May-17,10.42,10.44,10.42,10.42,10.33
PNIGX,8-May-17,10.41,10.43,10.39,10.43,10.34
PNIGX,15-May-17,10.42,10.48,10.42,10.47,10.38
PNIGX,22-May-17,10.46,10.47,10.45,10.47,10.38
PNIGX,29-May-17,10.48,10.5,10.48,10.5,10.41
PNIGX,5-Jun-17,10.49,10.51,10.49,10.49,10.42
PNIGX,12-Jun-17,10.47,10.51,10.47,10.5,10.42
PNIGX,19-Jun-17,10.49,10.51,10.49,10.51,10.43
PNIGX,26-Jun-17,10.52,10.52,10.45,10.45,10.38
PNIGX,3-Jul-17,10.43,10.43,10.41,10.41,10.35
PNIGX,10-Jul-17,10.42,10.44,10.42,10.44,10.38
PNIGX,17-Jul-17,10.45,10.48,10.45,10.48,10.42
PNIGX,24-Jul-17,10.47,10.47,10.43,10.46,10.4
PNIGX,31-Jul-17,10.45,10.49,10.45,10.47,10.41
PNIGX,7-Aug-17,10.48,10.5,10.47,10.5,10.46
PNIGX,14-Aug-17,10.49,10.5,10.47,10.5,10.46
PNIGX,21-Aug-17,10.5,10.5,10.48,10.5,10.46
PNIGX,28-Aug-17,10.51,10.52,10.5,10.5,10.46
PNIGX,4-Sep-17,10.54,10.54,10.53,10.54,10.52
PNIGX,11-Sep-17,10.52,10.52,10.49,10.49,10.47
PNIGX,18-Sep-17,10.48,10.48,10.47,10.47,10.45
PNIGX,25-Sep-17,10.49,10.49,10.45,10.45,10.43
PNIGX,2-Oct-17,10.45,10.45,10.43,10.43,10.43
PNIGX,9-Oct-17,10.43,10.46,10.43,10.46,10.46
PNIGX,16-Oct-17,10.44,10.45,10.41,10.41,10.41
PNIGX,23-Oct-17,10.41,10.41,10.38,10.39,10.39
PNIGX,30-Oct-17,10.41,10.42,10.41,10.42,10.42
PSGIX,14-Dec-15,16.63,17.06,16.63,16.67,16.66
PSGIX,21-Dec-15,16.76,17.04,16.76,17.04,17.03
PSGIX,28-Dec-15,16.94,17.15,16.8,16.8,16.79
PSGIX,4-Jan-16,16.35,16.35,15.34,15.34,15.33
PSGIX,11-Jan-16,15.24,15.36,14.78,14.79,14.78
PSGIX,18-Jan-16,14.6,15.04,14.6,15.04,15.03
PSGIX,25-Jan-16,14.73,15.02,14.59,15.02,15.01
PSGIX,1-Feb-16,15,15,14.17,14.17,14.16
PSGIX,8-Feb-16,13.92,14.05,13.76,14.05,14.04
PSGIX,15-Feb-16,14.39,14.64,14.39,14.54,14.53
PSGIX,22-Feb-16,14.74,15.04,14.64,15.04,15.03
PSGIX,29-Feb-16,14.96,15.55,14.96,15.55,15.54
PSGIX,7-Mar-16,15.71,15.71,15.27,15.62,15.61
PSGIX,14-Mar-16,15.55,15.75,15.27,15.75,15.74
PSGIX,21-Mar-16,15.72,15.74,15.44,15.47,15.46
PSGIX,28-Mar-16,15.47,16.12,15.47,16.12,16.11
PSGIX,4-Apr-16,15.98,16.07,15.82,15.86,15.85
PSGIX,11-Apr-16,15.78,16.27,15.78,16.27,16.26
PSGIX,18-Apr-16,16.38,16.49,16.34,16.49,16.48
PSGIX,25-Apr-16,16.36,16.55,16.12,16.12,16.11
PSGIX,2-May-16,16.28,16.28,15.84,15.88,15.87
PSGIX,9-May-16,15.97,16.15,15.75,15.75,15.74
PSGIX,16-May-16,15.94,15.94,15.65,15.92,15.91
PSGIX,23-May-16,15.89,16.46,15.89,16.46,16.45
PSGIX,30-May-16,16.55,16.79,16.55,16.69,16.68
PSGIX,6-Jun-16,16.85,17.02,16.66,16.66,16.65
PSGIX,13-Jun-16,16.48,16.48,16.3,16.3,16.29
PSGIX,20-Jun-16,16.53,16.72,16.07,16.07,16.06
PSGIX,27-Jun-16,15.56,16.56,15.56,16.56,16.55
PSGIX,4-Jul-16,16.34,16.93,16.34,16.93,16.92
PSGIX,11-Jul-16,17.1,17.26,17.1,17.26,17.25
PSGIX,18-Jul-16,17.32,17.41,17.21,17.41,17.4
PSGIX,25-Jul-16,17.39,17.58,17.39,17.58,17.57
PSGIX,1-Aug-16,17.61,17.67,17.35,17.67,17.66
PSGIX,8-Aug-16,17.6,17.63,17.51,17.63,17.62
PSGIX,15-Aug-16,17.8,17.8,17.53,17.66,17.65
PSGIX,22-Aug-16,17.71,17.84,17.62,17.63,17.62
PSGIX,29-Aug-16,17.69,17.85,17.65,17.85,17.84
PSGIX,5-Sep-16,17.92,18.01,17.39,17.39,17.38
PSGIX,12-Sep-16,17.63,17.63,17.3,17.57,17.56
PSGIX,19-Sep-16,17.72,18.11,17.64,17.99,17.98
PSGIX,26-Sep-16,17.84,18.05,17.81,17.94,17.93
PSGIX,3-Oct-16,17.89,17.95,17.8,17.8,17.79
PSGIX,10-Oct-16,17.99,17.99,17.33,17.33,17.32
PSGIX,17-Oct-16,17.3,17.41,17.3,17.35,17.34
PSGIX,24-Oct-16,17.48,17.48,16.81,16.84,16.83
PSGIX,31-Oct-16,16.87,16.87,16.47,16.56,16.55
PSGIX,7-Nov-16,16.97,18.15,16.97,18.15,18.14
PSGIX,14-Nov-16,18.29,18.67,18.29,18.67,18.66
PSGIX,21-Nov-16,18.76,19.12,18.76,19.12,19.11
PSGIX,28-Nov-16,18.84,18.87,18.44,18.48,18.47
PSGIX,5-Dec-16,18.83,19.42,18.83,19.42,19.41
PSGIX,12-Dec-16,19.22,19.23,19.03,19.18,19.18
PSGIX,19-Dec-16,19.27,19.42,19.1,19.27,19.27
PSGIX,26-Dec-16,19.35,19.35,19.05,19.05,19.05
PSGIX,2-Jan-17,19.12,19.44,19.12,19.24,19.24
PSGIX,9-Jan-17,19.2,19.43,19.2,19.43,19.43
PSGIX,16-Jan-17,19.13,19.21,19.04,19.12,19.12
PSGIX,23-Jan-17,19.07,19.5,19.07,19.36,19.36
PSGIX,30-Jan-17,19.14,19.55,19.14,19.55,19.55
PSGIX,6-Feb-17,19.43,19.72,19.32,19.72,19.72
PSGIX,13-Feb-17,19.72,19.89,19.72,19.88,19.88
PSGIX,20-Feb-17,20.06,20.06,19.79,19.84,19.84
PSGIX,27-Feb-17,20.04,20.13,19.74,19.92,19.92
PSGIX,6-Mar-17,19.79,19.79,19.6,19.71,19.71
PSGIX,13-Mar-17,19.78,20.04,19.66,20.04,20.04
PSGIX,20-Mar-17,19.96,19.96,19.43,19.53,19.53
PSGIX,27-Mar-17,19.58,19.89,19.58,19.89,19.89
PSGIX,3-Apr-17,19.66,19.66,19.4,19.54,19.54
PSGIX,10-Apr-17,19.55,19.65,19.23,19.23,19.23
PSGIX,17-Apr-17,19.46,19.81,19.46,19.77,19.77
PSGIX,24-Apr-17,20.08,20.44,20.08,20.2,20.2
PSGIX,1-May-17,20.31,20.31,19.97,20.05,20.05
PSGIX,8-May-17,19.91,20.05,19.8,19.8,19.8
PSGIX,15-May-17,19.98,19.98,19.39,19.59,19.59
PSGIX,22-May-17,19.73,19.91,19.73,19.91,19.91
PSGIX,29-May-17,19.79,20.32,19.77,20.32,20.32
PSGIX,5-Jun-17,20.17,20.48,20.17,20.32,20.32
PSGIX,12-Jun-17,20.28,20.37,20.06,20.06,20.06
PSGIX,19-Jun-17,20.3,20.39,20.11,20.39,20.39
PSGIX,26-Jun-17,20.38,20.42,20.05,20.21,20.21
PSGIX,3-Jul-17,20.27,20.27,19.99,20.26,20.26
PSGIX,10-Jul-17,20.18,20.53,20.18,20.53,20.53
PSGIX,17-Jul-17,20.59,20.74,20.53,20.57,20.57
PSGIX,24-Jul-17,20.64,20.7,20.34,20.34,20.34
PSGIX,31-Jul-17,20.23,20.35,19.97,20.03,20.03
PSGIX,7-Aug-17,20.12,20.12,19.52,19.65,19.65
PSGIX,14-Aug-17,19.98,19.98,19.51,19.51,19.51
PSGIX,21-Aug-17,19.49,19.72,19.49,19.68,19.68
PSGIX,28-Aug-17,19.82,20.4,19.82,20.4,20.4
PSGIX,4-Sep-17,20.19,20.19,20.15,20.15,20.15
PSGIX,11-Sep-17,20.35,20.55,20.35,20.55,20.55
PSGIX,18-Sep-17,20.71,20.78,20.71,20.78,20.78
PSGIX,25-Sep-17,20.74,21.37,20.74,21.37,21.37
PSGIX,2-Oct-17,21.68,21.73,21.68,21.73,21.73
PSGIX,9-Oct-17,21.61,21.64,21.59,21.59,21.59
PSGIX,16-Oct-17,21.6,21.86,21.54,21.86,21.86
PSGIX,23-Oct-17,21.7,21.74,21.6,21.72,21.72
PSGIX,30-Oct-17,21.51,21.79,21.51,21.58,21.58
SGLSX,7-Dec-15,18.44,18.54,17.68,17.68,17.68
SGLSX,14-Dec-15,17.41,17.74,16.7,16.7,16.7
SGLSX,21-Dec-15,16.55,17.94,16.55,17.89,17.89
SGLSX,28-Dec-15,17.47,17.62,17.18,17.48,17.48
SGLSX,4-Jan-16,17.6,17.6,15.96,16.07,16.07
SGLSX,11-Jan-16,15.61,15.61,14.92,14.95,14.95
SGLSX,18-Jan-16,14.49,15.73,14.32,15.73,15.73
SGLSX,25-Jan-16,14.85,16.95,14.85,16.95,16.95
SGLSX,1-Feb-16,16.54,16.6,15.89,16.08,16.08
SGLSX,8-Feb-16,15.85,15.85,15.1,15.47,15.47
SGLSX,15-Feb-16,15.59,16.19,15.59,15.68,15.68
SGLSX,22-Feb-16,16.32,16.32,15.57,16.1,16.1
SGLSX,29-Feb-16,16.15,17.7,16.15,17.7,17.7
SGLSX,7-Mar-16,18.23,18.44,17.38,18.44,18.44
SGLSX,14-Mar-16,18.22,19.01,18.19,18.98,18.98
SGLSX,21-Mar-16,18.85,18.89,18.28,18.47,18.47
SGLSX,28-Mar-16,18.37,18.8,18.37,18.44,18.44
SGLSX,4-Apr-16,18.22,18.92,18,18.92,18.92
SGLSX,11-Apr-16,18.92,19.69,18.92,19.27,19.27
SGLSX,18-Apr-16,19.61,20.55,19.61,20.55,20.55
SGLSX,25-Apr-16,20.27,21.13,20.27,20.72,20.72
SGLSX,2-May-16,20.62,20.62,19.3,19.39,19.39
SGLSX,9-May-16,18.94,19.81,18.94,19.54,19.54
SGLSX,16-May-16,19.97,20.2,19.85,20.02,20.02
SGLSX,23-May-16,19.95,20.49,19.95,20.39,20.39
SGLSX,30-May-16,20.41,20.57,20.41,20.51,20.51
SGLSX,6-Jun-16,21,21.6,20.76,20.76,20.76
SGLSX,13-Jun-16,20.61,20.63,20.15,20.63,20.63
SGLSX,20-Jun-16,21.1,21.62,20.56,20.56,20.56
SGLSX,27-Jun-16,19.67,21.32,19.67,21.32,21.32
SGLSX,4-Jul-16,20.67,20.81,20.47,20.81,20.81
SGLSX,11-Jul-16,20.72,21.47,20.72,21.01,21.01
SGLSX,18-Jul-16,21.04,21.04,20.51,20.51,20.51
SGLSX,25-Jul-16,19.89,20.43,19.8,20.43,20.43
SGLSX,1-Aug-16,19.76,20.71,19.76,20.71,20.71
SGLSX,8-Aug-16,21.1,21.34,20.81,21.34,21.34
SGLSX,15-Aug-16,21.59,22.27,21.59,22.17,22.17
SGLSX,22-Aug-16,21.77,22.01,21.67,21.67,21.67
SGLSX,29-Aug-16,21.78,21.78,21.26,21.53,21.53
SGLSX,5-Sep-16,21.76,22.34,21.59,21.59,21.59
SGLSX,12-Sep-16,21.75,21.75,20.58,20.78,20.78
SGLSX,19-Sep-16,20.79,21.23,20.52,20.74,20.74
SGLSX,26-Sep-16,20.69,22.15,20.29,22.15,22.15
SGLSX,3-Oct-16,22.26,22.49,21.99,22.31,22.31
SGLSX,10-Oct-16,22.66,22.66,22.09,22.09,22.09
SGLSX,17-Oct-16,21.83,22.29,21.83,22.05,22.05
SGLSX,24-Oct-16,21.79,21.79,21.03,21.03,21.03
SGLSX,31-Oct-16,20.6,20.6,20.23,20.3,20.3
SGLSX,7-Nov-16,20.76,21.28,20.73,20.85,20.85
SGLSX,14-Nov-16,21.08,21.81,21.08,21.73,21.73
SGLSX,21-Nov-16,22.51,22.62,22.3,22.3,22.3
SGLSX,28-Nov-16,21.76,23.53,21.43,23.53,23.53
SGLSX,5-Dec-16,23.84,24.16,23.84,24.1,24.1
SGLSX,12-Dec-16,24.04,24.29,23.44,23.44,23.44
SGLSX,19-Dec-16,23.48,23.52,23.42,23.48,23.48
SGLSX,26-Dec-16,23.59,23.59,23.23,23.23,23.23
SGLSX,2-Jan-17,23.51,23.82,23.51,23.78,23.78
SGLSX,9-Jan-17,23.34,23.48,23.14,23.14,23.14
SGLSX,16-Jan-17,23.35,23.35,23.2,23.28,23.28
